Date-Time,Speed,Gust,Direction
4/8/2025 0:38,0,0,67
4/8/2025 0:39,0,0,67
4/8/2025 0:40,0.3,0.5,67
4/8/2025 0:41,0.6,0.7,67
4/8/2025 0:42,0.6,0.7,67
4/8/2025 0:43,0.6,0.9,67
4/8/2025 0:44,0.5,0.7,67
4/8/2025 0:45,0.5,0.5,67
4/8/2025 0:46,0.5,0.7,67
4/8/2025 0:47,0.4,0.5,67
4/8/2025 0:48,0.4,0.5,67
4/8/2025 0:49,0,0.4,67
4/8/2025 0:50,0,0,67
4/8/2025 0:51,0,0,67
4/8/2025 0:52,0,0,67
4/8/2025 0:53,0,0,67
4/8/2025 0:54,0,0,67
4/8/2025 0:55,0,0,67
4/8/2025 0:56,0,0,67
4/8/2025 0:57,0,0,67
4/8/2025 0:58,0,0,67
4/8/2025 0:59,0,0,67
4/8/2025 1:00,0,0,67
4/8/2025 1:01,0,0,67
4/8/2025 1:02,0,0,67
4/8/2025 1:03,0,0,67
4/8/2025 1:04,0,0,67
4/8/2025 1:05,0,0,67
4/8/2025 1:06,0,0,67
4/8/2025 1:07,0,0,67
4/8/2025 1:08,0,0,67
4/8/2025 1:09,0,0,67
4/8/2025 1:10,0,0,67
4/8/2025 1:11,0,0,67
4/8/2025 1:12,0,0,67
4/8/2025 1:13,0,0,67
4/8/2025 1:14,0,0,67
4/8/2025 1:15,0,0,67
4/8/2025 1:16,0,0,67
4/8/2025 1:17,0,0,67
4/8/2025 1:18,0,0,67
4/8/2025 1:19,0,0,67
4/8/2025 1:20,0,0,67
4/8/2025 1:21,0.1,0.5,87
4/8/2025 1:22,0.7,1.2,112
4/8/2025 1:23,0.5,0.7,112
4/8/2025 1:24,0.5,0.9,112
4/8/2025 1:25,0.6,0.9,112
4/8/2025 1:26,0.8,1.2,112
4/8/2025 1:27,0.8,1.6,112
4/8/2025 1:28,0.6,0.9,112
4/8/2025 1:29,0.2,0.4,112
4/8/2025 1:30,0,0,112
4/8/2025 1:31,0,0,112
4/8/2025 1:32,0,0,112
4/8/2025 1:33,0,0,112
4/8/2025 1:34,0,0,112
4/8/2025 1:35,0,0,112
4/8/2025 1:36,0,0,112
4/8/2025 1:37,0,0,112
4/8/2025 1:38,0,0,112
4/8/2025 1:39,0,0,112
4/8/2025 1:40,0,0,112
4/8/2025 1:41,0,0,112
4/8/2025 1:42,0,0.4,112
4/8/2025 1:43,0,0,112
4/8/2025 1:44,0,0,112
4/8/2025 1:45,0,0,112
4/8/2025 1:46,0,0,112
4/8/2025 1:47,0,0,112
4/8/2025 1:48,0,0,112
4/8/2025 1:49,0,0,112
4/8/2025 1:50,0,0,112
4/8/2025 1:51,0,0,112
4/8/2025 1:52,0,0,112
4/8/2025 1:53,0,0,112
4/8/2025 1:54,0,0,112
4/8/2025 1:55,0,0,112
4/8/2025 1:56,0,0,112
4/8/2025 1:57,0,0,112
4/8/2025 1:58,0,0,112
4/8/2025 1:59,0,0,112
4/8/2025 2:00,0,0,112
4/8/2025 2:01,0,0,112
4/8/2025 2:02,0,0,112
4/8/2025 2:03,0,0,112
4/8/2025 2:04,0.6,1.6,126
4/8/2025 2:05,0.8,1.3,135
4/8/2025 2:06,0.9,1.3,135
4/8/2025 2:07,0.8,1.6,135
4/8/2025 2:08,0.7,1.2,135
4/8/2025 2:09,0.6,1.2,135
4/8/2025 2:10,1.1,1.3,135
4/8/2025 2:11,0.8,1.3,135
4/8/2025 2:12,0.5,0.9,135
4/8/2025 2:13,0.4,0.7,135
4/8/2025 2:14,0.8,1.3,135
4/8/2025 2:15,0.7,1.2,135
4/8/2025 2:16,0.8,1.6,135
4/8/2025 2:17,0.3,0.7,135
4/8/2025 2:18,0.4,1.2,135
4/8/2025 2:19,0.7,0.9,135
4/8/2025 2:20,0.7,1.2,135
4/8/2025 2:21,0.8,1.2,135
4/8/2025 2:22,0.8,1.3,135
4/8/2025 2:23,0.7,1.2,135
4/8/2025 2:24,0.6,0.9,135
4/8/2025 2:25,0.5,0.7,135
4/8/2025 2:26,0.3,0.5,135
4/8/2025 2:27,0,0,135
4/8/2025 2:28,0,0,135
4/8/2025 2:29,0.5,0.9,135
4/8/2025 2:30,0.5,0.9,135
4/8/2025 2:31,0.5,0.7,135
4/8/2025 2:32,0.4,0.5,135
4/8/2025 2:33,0,0.4,135
4/8/2025 2:34,0,0,135
4/8/2025 2:35,0,0,135
4/8/2025 2:36,0,0,135
4/8/2025 2:37,0,0,135
4/8/2025 2:38,0,0,135
4/8/2025 2:39,0,0,135
4/8/2025 2:40,0.4,0.9,135
4/8/2025 2:41,0.6,0.9,135
4/8/2025 2:42,0.6,0.9,135
4/8/2025 2:43,0.6,1.2,135
4/8/2025 2:44,0.7,1.2,135
4/8/2025 2:45,0.8,1.3,135
4/8/2025 2:46,0.8,1.2,135
4/8/2025 2:47,0.7,1.2,135
4/8/2025 2:48,0.5,0.7,135
4/8/2025 2:49,0.5,0.7,135
4/8/2025 2:50,0.7,0.9,135
4/8/2025 2:51,1,1.6,135
4/8/2025 2:52,0.8,1.2,135
4/8/2025 2:53,0.7,0.9,135
4/8/2025 2:54,0.6,1.2,135
4/8/2025 2:55,0.6,1.2,135
4/8/2025 2:56,0.8,1.2,135
4/8/2025 2:57,0.6,0.9,135
4/8/2025 2:58,0.6,1.2,135
4/8/2025 2:59,0.7,1.2,135
4/8/2025 3:00,0.8,1.2,135
4/8/2025 3:01,0.5,0.7,135
4/8/2025 3:02,0.8,1.3,135
4/8/2025 3:03,0.5,0.9,135
4/8/2025 3:04,0.8,1.3,135
4/8/2025 3:05,0.9,1.6,135
4/8/2025 3:06,1.3,1.8,135
4/8/2025 3:07,0.9,1.3,135
4/8/2025 3:08,0.6,0.9,135
4/8/2025 3:09,0.9,1.3,135
4/8/2025 3:10,1.2,2,135
4/8/2025 3:11,0.8,1.3,135
4/8/2025 3:12,0.4,0.5,135
4/8/2025 3:13,0.5,0.9,135
4/8/2025 3:14,0.6,0.9,135
4/8/2025 3:15,0.8,1.3,135
4/8/2025 3:16,0.9,1.3,135
4/8/2025 3:17,0.6,0.9,135
4/8/2025 3:18,0.8,1.2,135
4/8/2025 3:19,0.7,0.9,135
4/8/2025 3:20,0.8,0.9,135
4/8/2025 3:21,0.7,0.9,135
4/8/2025 3:22,0.6,0.9,135
4/8/2025 3:23,0.7,1.2,135
4/8/2025 3:24,0.7,1.2,135
4/8/2025 3:25,0.9,1.2,135
4/8/2025 3:26,1,1.3,135
4/8/2025 3:27,0.8,1.2,135
4/8/2025 3:28,0.9,1.6,135
4/8/2025 3:29,0.9,1.2,135
4/8/2025 3:30,0.9,1.3,135
4/8/2025 3:31,0.9,1.3,135
4/8/2025 3:32,0.7,1.3,135
4/8/2025 3:33,0.6,0.9,135
4/8/2025 3:34,0.5,0.7,135
4/8/2025 3:35,0.5,0.9,135
4/8/2025 3:36,0.7,0.9,135
4/8/2025 3:37,0.6,0.9,135
4/8/2025 3:38,0.7,1.2,135
4/8/2025 3:39,0.6,1.2,135
4/8/2025 3:40,0.8,1.2,135
4/8/2025 3:41,0.6,0.9,135
4/8/2025 3:42,0.8,0.9,135
4/8/2025 3:43,0.6,0.9,135
4/8/2025 3:44,0.6,0.7,135
4/8/2025 3:45,0.6,0.7,135
4/8/2025 3:46,0.8,1.2,135
4/8/2025 3:47,0.7,0.9,135
4/8/2025 3:48,0.5,0.9,135
4/8/2025 3:49,0.5,0.7,135
4/8/2025 3:50,0.4,1.3,135
4/8/2025 3:51,0.7,1.3,135
4/8/2025 3:52,0.7,1.2,135
4/8/2025 3:53,0.7,1.2,135
4/8/2025 3:54,0.7,1.3,135
4/8/2025 3:55,0.8,1.2,135
4/8/2025 3:56,1,1.6,135
4/8/2025 3:57,0.7,1.2,135
4/8/2025 3:58,0.4,0.7,135
4/8/2025 3:59,0,0.4,135
4/8/2025 4:00,0,0,135
4/8/2025 4:01,0,0,135
4/8/2025 4:02,0,0,135
4/8/2025 4:03,0,0,135
4/8/2025 4:04,0,0,135
4/8/2025 4:05,0,0,135
4/8/2025 4:06,0,0,135
4/8/2025 4:07,0,0,135
4/8/2025 4:08,0,0,135
4/8/2025 4:09,0,0,135
4/8/2025 4:10,0,0,135
4/8/2025 4:11,0,0,135
4/8/2025 4:12,0,0,135
4/8/2025 4:13,0,0,135
4/8/2025 4:14,0,0,135
4/8/2025 4:15,0,0,135
4/8/2025 4:16,0,0,135
4/8/2025 4:17,0,0,135
4/8/2025 4:18,0,0,135
4/8/2025 4:19,0,0,135
4/8/2025 4:20,0,0,135
4/8/2025 4:21,0,0,135
4/8/2025 4:22,0,0,135
4/8/2025 4:23,0,0,135
4/8/2025 4:24,0,0,135
4/8/2025 4:25,0,0,135
4/8/2025 4:26,0,0,135
4/8/2025 4:27,0,0,135
4/8/2025 4:28,0,0,135
4/8/2025 4:29,0,0,135
4/8/2025 4:30,0,0,135
4/8/2025 4:31,0,0,135
4/8/2025 4:32,0,0,135
4/8/2025 4:33,0,0,135
4/8/2025 4:34,0,0,135
4/8/2025 4:35,0,0,135
4/8/2025 4:36,0,0,135
4/8/2025 4:37,0,0,135
4/8/2025 4:38,0,0,135
4/8/2025 4:39,0,0,135
4/8/2025 4:40,0,0,135
4/8/2025 4:41,0,0,135
4/8/2025 4:42,0,0,135
4/8/2025 4:43,0,0,135
4/8/2025 4:44,0,0,135
4/8/2025 4:45,0,0,135
4/8/2025 4:46,0,0,135
4/8/2025 4:47,0,0,135
4/8/2025 4:48,0,0,135
4/8/2025 4:49,0,0,135
4/8/2025 4:50,0,0,135
4/8/2025 4:51,0,0,135
4/8/2025 4:52,0,0,135
4/8/2025 4:53,0,0,135
4/8/2025 4:54,0,0,135
4/8/2025 4:55,0,0,135
4/8/2025 4:56,0,0,135
4/8/2025 4:57,0,0,135
4/8/2025 4:58,0,0,135
4/8/2025 4:59,0,0,135
4/8/2025 5:00,0,0,135
4/8/2025 5:01,0,0,135
4/8/2025 5:02,0,0,135
4/8/2025 5:03,0,0,135
4/8/2025 5:04,0,0,135
4/8/2025 5:05,0,0,135
4/8/2025 5:06,0,0,135
4/8/2025 5:07,0,0,135
4/8/2025 5:08,0,0,135
4/8/2025 5:09,0,0,135
4/8/2025 5:10,0,0,135
4/8/2025 5:11,0,0,135
4/8/2025 5:12,0,0,135
4/8/2025 5:13,0,0,135
4/8/2025 5:14,0,0,135
4/8/2025 5:15,0,0,135
4/8/2025 5:16,0,0,135
4/8/2025 5:17,0,0,135
4/8/2025 5:18,0,0,135
4/8/2025 5:19,0,0,135
4/8/2025 5:20,0,0,135
4/8/2025 5:21,0,0,135
4/8/2025 5:22,0.5,1.3,135
4/8/2025 5:23,0.2,0.5,135
4/8/2025 5:24,0,0,135
4/8/2025 5:25,0,0,135
4/8/2025 5:26,0.4,1.2,135
4/8/2025 5:27,0.7,1.3,135
4/8/2025 5:28,0.5,0.9,135
4/8/2025 5:29,0.6,1.2,135
4/8/2025 5:30,0.3,0.5,135
4/8/2025 5:31,0,0,135
4/8/2025 5:32,0,0,135
4/8/2025 5:33,0.2,0.7,135
4/8/2025 5:34,0.2,0.5,135
4/8/2025 5:35,0.5,0.9,135
4/8/2025 5:36,0.5,0.7,135
4/8/2025 5:37,0.5,0.7,135
4/8/2025 5:38,0,0.4,135
4/8/2025 5:39,0,0.4,135
4/8/2025 5:40,0,0,135
4/8/2025 5:41,0,0,135
4/8/2025 5:42,0,0,135
4/8/2025 5:43,0,0,135
4/8/2025 5:44,0,0,135
4/8/2025 5:45,0.2,0.5,135
4/8/2025 5:46,0.6,0.9,135
4/8/2025 5:47,0.4,1.2,135
4/8/2025 5:48,0.7,1.3,135
4/8/2025 5:49,0,0.4,135
4/8/2025 5:50,0,0.4,135
4/8/2025 5:51,0,0.4,135
4/8/2025 5:52,0,0.4,135
4/8/2025 5:53,0,0.4,135
4/8/2025 5:54,0,0,135
4/8/2025 5:55,0,0,135
4/8/2025 5:56,0,0,135
4/8/2025 5:57,0,0,135
4/8/2025 5:58,0,0,135
4/8/2025 5:59,0,0,135
4/8/2025 6:00,0,0,135
4/8/2025 6:01,0,0,135
4/8/2025 6:02,0,0,135
4/8/2025 6:03,0,0,135
4/8/2025 6:04,0,0,135
4/8/2025 6:05,0,0,135
4/8/2025 6:06,0,0,135
4/8/2025 6:07,0,0,135
4/8/2025 6:08,0,0,135
4/8/2025 6:09,0,0,135
4/8/2025 6:10,0,0,135
4/8/2025 6:11,0,0,135
4/8/2025 6:12,0,0,135
4/8/2025 6:13,0,0,135
4/8/2025 6:14,0,0,135
4/8/2025 6:15,0,0,135
4/8/2025 6:16,0,0,135
4/8/2025 6:17,0,0,135
4/8/2025 6:18,0,0,135
4/8/2025 6:19,0,0,135
4/8/2025 6:20,0,0,135
4/8/2025 6:21,0,0,135
4/8/2025 6:22,0,0,135
4/8/2025 6:23,0,0,135
4/8/2025 6:24,0,0,135
4/8/2025 6:25,0,0,135
4/8/2025 6:26,0,0,135
4/8/2025 6:27,0.4,1.2,135
4/8/2025 6:28,0.5,0.7,135
4/8/2025 6:29,0.4,0.7,135
4/8/2025 6:30,0.4,0.7,135
4/8/2025 6:31,0.3,0.7,135
4/8/2025 6:32,0.4,0.5,135
4/8/2025 6:33,0,0.4,135
4/8/2025 6:34,0,0,135
4/8/2025 6:35,0,0,135
4/8/2025 6:36,0,0,135
4/8/2025 6:37,0,0,135
4/8/2025 6:38,0,0,135
4/8/2025 6:39,0,0,135
4/8/2025 6:40,0,0,135
4/8/2025 6:41,0,0,135
4/8/2025 6:42,0,0,135
4/8/2025 6:43,0,0,135
4/8/2025 6:44,0,0,135
4/8/2025 6:45,0,0,135
4/8/2025 6:46,0,0,135
4/8/2025 6:47,0,0,135
4/8/2025 6:48,0,0,135
4/8/2025 6:49,0,0,135
4/8/2025 6:50,0,0,135
4/8/2025 6:51,0,0,135
4/8/2025 6:52,0,0,135
4/8/2025 6:53,0,0,135
4/8/2025 6:54,0,0,135
4/8/2025 6:55,0,0,135
4/8/2025 6:56,0,0,135
4/8/2025 6:57,0,0,135
4/8/2025 6:58,0,0,135
4/8/2025 6:59,0,0,135
4/8/2025 7:00,0,0,135
4/8/2025 7:01,0,0.4,135
4/8/2025 7:02,0,0.4,135
4/8/2025 7:03,0.3,0.5,135
4/8/2025 7:04,0.4,0.5,135
4/8/2025 7:05,0.1,0.4,135
4/8/2025 7:06,0,0.4,135
4/8/2025 7:07,0,0.4,135
4/8/2025 7:08,0.3,0.9,135
4/8/2025 7:09,0.7,1.2,135
4/8/2025 7:10,0.2,0.7,135
4/8/2025 7:11,0,0,135
4/8/2025 7:12,0,0,135
4/8/2025 7:13,0,0,135
4/8/2025 7:14,0,0,135
4/8/2025 7:15,0,0,135
4/8/2025 7:16,0,0,135
4/8/2025 7:17,0,0,135
4/8/2025 7:18,0,0.4,135
4/8/2025 7:19,0,0,135
4/8/2025 7:20,0.2,0.4,135
4/8/2025 7:21,0,0.4,135
4/8/2025 7:22,0,0.4,135
4/8/2025 7:23,0,0,135
4/8/2025 7:24,0,0.4,135
4/8/2025 7:25,0,0.4,135
4/8/2025 7:26,0,0,135
4/8/2025 7:27,0,0.4,135
4/8/2025 7:28,0.2,0.4,135
4/8/2025 7:29,0,0,135
4/8/2025 7:30,0.3,0.5,138
4/8/2025 7:31,0.3,0.7,157
4/8/2025 7:32,0.4,0.7,157
4/8/2025 7:33,0.4,0.5,157
4/8/2025 7:34,0,0.4,157
4/8/2025 7:35,0.1,0.5,157
4/8/2025 7:36,0.3,0.5,157
4/8/2025 7:37,0.3,0.5,157
4/8/2025 7:38,0.4,0.5,157
4/8/2025 7:39,0.3,0.5,157
4/8/2025 7:40,0.3,0.5,157
4/8/2025 7:41,0.3,0.5,157
4/8/2025 7:42,0.1,0.4,157
4/8/2025 7:43,0.3,0.4,157
4/8/2025 7:44,0.3,0.5,157
4/8/2025 7:45,0.1,0.7,157
4/8/2025 7:46,0.4,0.7,157
4/8/2025 7:47,0.5,0.7,157
4/8/2025 7:48,0.5,0.9,157
4/8/2025 7:49,0.4,0.7,157
4/8/2025 7:50,0.4,0.5,157
4/8/2025 7:51,0.4,0.5,157
4/8/2025 7:52,0.4,0.5,157
4/8/2025 7:53,0.5,0.7,157
4/8/2025 7:54,0.5,0.7,157
4/8/2025 7:55,0.5,0.7,157
4/8/2025 7:56,0.5,0.9,157
4/8/2025 7:57,0.5,0.7,157
4/8/2025 7:58,0.5,0.7,157
4/8/2025 7:59,0.7,0.9,157
4/8/2025 8:00,0.4,0.7,157
4/8/2025 8:01,0.4,0.7,157
4/8/2025 8:02,0.5,0.7,157
4/8/2025 8:03,0.4,0.7,157
4/8/2025 8:04,0.5,0.7,157
4/8/2025 8:05,0.5,0.9,157
4/8/2025 8:06,0.5,0.7,157
4/8/2025 8:07,0.7,0.9,157
4/8/2025 8:08,0.6,0.9,157
4/8/2025 8:09,0.5,0.9,157
4/8/2025 8:10,0.4,0.7,157
4/8/2025 8:11,0.6,0.9,157
4/8/2025 8:12,0.5,0.7,157
4/8/2025 8:13,0.5,0.7,157
4/8/2025 8:14,0.5,0.7,157
4/8/2025 8:15,0.7,0.9,157
4/8/2025 8:16,0.8,2.2,101
4/8/2025 8:17,1.3,1.8,360
4/8/2025 8:18,1.2,1.6,360
4/8/2025 8:19,1.2,1.8,360
4/8/2025 8:20,1.2,1.8,352
4/8/2025 8:21,1.6,2.2,337
4/8/2025 8:22,1.9,2.2,337
4/8/2025 8:23,1.7,2.4,337
4/8/2025 8:24,1.8,2.4,337
4/8/2025 8:25,1.8,2.4,337
4/8/2025 8:26,2.1,2.4,337
4/8/2025 8:27,1.6,2.2,337
4/8/2025 8:28,1.7,2.8,337
4/8/2025 8:29,1.7,2.2,337
4/8/2025 8:30,2.1,2.8,337
4/8/2025 8:31,1.8,2.8,337
4/8/2025 8:32,1.8,2.6,337
4/8/2025 8:33,2.1,3,337
4/8/2025 8:34,2.2,2.8,337
4/8/2025 8:35,2,2.6,337
4/8/2025 8:36,1.4,2.6,337
4/8/2025 8:37,1.4,2.2,337
4/8/2025 8:38,1.6,2.2,337
4/8/2025 8:39,1.8,2.4,337
4/8/2025 8:40,1.7,2.2,337
4/8/2025 8:41,1.4,2,337
4/8/2025 8:42,1.3,2,337
4/8/2025 8:43,1.5,2,337
4/8/2025 8:44,1.4,1.8,337
4/8/2025 8:45,1.6,2.2,337
4/8/2025 8:46,1.6,2.2,337
4/8/2025 8:47,1.9,2.4,337
4/8/2025 8:48,1.8,2.2,337
4/8/2025 8:49,1.8,2.6,337
4/8/2025 8:50,1.6,2.2,337
4/8/2025 8:51,1.4,2.4,337
4/8/2025 8:52,1.8,2.4,337
4/8/2025 8:53,1.5,2,337
4/8/2025 8:54,1.7,2,337
4/8/2025 8:55,1.6,2.2,337
4/8/2025 8:56,1.4,1.8,337
4/8/2025 8:57,1.5,1.8,337
4/8/2025 8:58,1.4,2,337
4/8/2025 8:59,1.4,2,337
4/8/2025 9:00,1.3,1.6,337
4/8/2025 9:01,1.2,1.6,337
4/8/2025 9:02,1.3,1.8,337
4/8/2025 9:03,1.2,1.6,337
4/8/2025 9:04,1.3,1.6,337
4/8/2025 9:05,1.4,2,337
4/8/2025 9:06,1.5,2,337
4/8/2025 9:07,1.4,1.8,318
4/8/2025 9:08,1.7,2.2,315
4/8/2025 9:09,1.9,2.4,315
4/8/2025 9:10,2,2.4,315
4/8/2025 9:11,1.5,2,315
4/8/2025 9:12,1.7,2,315
4/8/2025 9:13,1.7,2.2,315
4/8/2025 9:14,1.7,2.2,315
4/8/2025 9:15,1.4,1.8,315
4/8/2025 9:16,1.3,1.6,315
4/8/2025 9:17,1.3,1.8,315
4/8/2025 9:18,1.3,1.8,315
4/8/2025 9:19,1.6,1.8,315
4/8/2025 9:20,1.6,2,315
4/8/2025 9:21,1.4,1.8,315
4/8/2025 9:22,1.4,2,315
4/8/2025 9:23,1.6,2,315
4/8/2025 9:24,1.6,2,315
4/8/2025 9:25,1.6,2,315
4/8/2025 9:26,1.5,1.8,315
4/8/2025 9:27,1.2,1.8,315
4/8/2025 9:28,1.5,2,315
4/8/2025 9:29,1.4,1.8,315
4/8/2025 9:30,1.2,1.6,315
4/8/2025 9:31,1.5,1.8,315
4/8/2025 9:32,1.4,2,315
4/8/2025 9:33,1.6,2,315
4/8/2025 9:34,1.7,2.2,315
4/8/2025 9:35,1.8,2.2,315
4/8/2025 9:36,2,2.4,315
4/8/2025 9:37,1.8,2.2,315
4/8/2025 9:38,1.7,2.2,315
4/8/2025 9:39,1.9,2.2,315
4/8/2025 9:40,1.7,2.4,315
4/8/2025 9:41,1.7,2.2,315
4/8/2025 9:42,1.7,2.4,315
4/8/2025 9:43,1.7,2.4,315
4/8/2025 9:44,1.6,2.4,307
4/8/2025 9:45,1.6,2.2,292
4/8/2025 9:46,1.5,2.2,292
4/8/2025 9:47,1.5,2,292
4/8/2025 9:48,1.3,1.8,292
4/8/2025 9:49,1.4,2,292
4/8/2025 9:50,1.3,2,292
4/8/2025 9:51,1.4,1.8,292
4/8/2025 9:52,1.7,2,292
4/8/2025 9:53,1.5,2,292
4/8/2025 9:54,1.5,2,292
4/8/2025 9:55,1.5,2,292
4/8/2025 9:56,1.6,2,292
4/8/2025 9:57,1.3,2,292
4/8/2025 9:58,1.5,2,292
4/8/2025 9:59,1.3,1.8,292
4/8/2025 10:00,1.4,2.2,292
4/8/2025 10:01,1.8,2.2,292
4/8/2025 10:02,1.9,2.2,292
4/8/2025 10:03,1.7,2,292
4/8/2025 10:04,1.7,2.2,297
4/8/2025 10:05,1.6,2,336
4/8/2025 10:06,1.7,2.2,337
4/8/2025 10:07,2,2.4,337
4/8/2025 10:08,1.8,2.2,337
4/8/2025 10:09,1.7,2.4,337
4/8/2025 10:10,1.4,2.2,337
4/8/2025 10:11,1.6,2.2,337
4/8/2025 10:12,1.7,2.6,337
4/8/2025 10:13,1.6,2,337
4/8/2025 10:14,1.5,2,337
4/8/2025 10:15,1.7,2.2,337
4/8/2025 10:16,1.5,2,315
4/8/2025 10:17,1.5,2,315
4/8/2025 10:18,1.2,1.8,315
4/8/2025 10:19,1.5,2,315
4/8/2025 10:20,1.4,2,315
4/8/2025 10:21,1.6,2,315
4/8/2025 10:22,1.7,2.2,315
4/8/2025 10:23,1.4,2,315
4/8/2025 10:24,0.9,1.3,315
4/8/2025 10:25,1.3,1.8,315
4/8/2025 10:26,1.7,2.2,315
4/8/2025 10:27,1.8,2.2,315
4/8/2025 10:28,1.7,2.4,315
4/8/2025 10:29,1.4,2,315
4/8/2025 10:30,1.6,2.2,315
4/8/2025 10:31,1.4,2,315
4/8/2025 10:32,1.5,2,315
4/8/2025 10:33,1.6,2.2,315
4/8/2025 10:34,1.6,2,292
4/8/2025 10:35,1,1.6,292
4/8/2025 10:36,1.4,2.2,292
4/8/2025 10:37,1.9,2.6,292
4/8/2025 10:38,1.4,2.2,292
4/8/2025 10:39,1.7,2.2,292
4/8/2025 10:40,1.8,2.2,292
4/8/2025 10:41,1.6,2.2,292
4/8/2025 10:42,1.5,1.8,292
4/8/2025 10:43,1.4,1.8,292
4/8/2025 10:44,1.6,2.6,292
4/8/2025 10:45,2.3,2.8,292
4/8/2025 10:46,2.3,2.8,292
4/8/2025 10:47,1.8,2.2,292
4/8/2025 10:48,1.6,2.4,292
4/8/2025 10:49,1.9,2.4,292
4/8/2025 10:50,1.7,2.2,292
4/8/2025 10:51,1.5,2,292
4/8/2025 10:52,1,1.6,292
4/8/2025 10:53,1,1.6,292
4/8/2025 10:54,0.7,1.2,292
4/8/2025 10:55,0.8,1.3,292
4/8/2025 10:56,1.3,2,292
4/8/2025 10:57,1.2,1.6,292
4/8/2025 10:58,1.3,1.8,292
4/8/2025 10:59,1.3,1.8,292
4/8/2025 11:00,1.2,1.6,292
4/8/2025 11:01,1.1,1.8,292
4/8/2025 11:02,1.7,2.2,292
4/8/2025 11:03,2,2.4,292
4/8/2025 11:04,1.7,2.2,292
4/8/2025 11:05,1.2,1.8,292
4/8/2025 11:06,1.2,1.6,292
4/8/2025 11:07,1.7,2.4,292
4/8/2025 11:08,1.8,2.2,292
4/8/2025 11:09,1.6,2.2,292
4/8/2025 11:10,1.9,2.2,292
4/8/2025 11:11,2,2.4,292
4/8/2025 11:12,1.7,2.6,292
4/8/2025 11:13,1.9,2.2,292
4/8/2025 11:14,2,2.4,292
4/8/2025 11:15,1.7,2.4,292
4/8/2025 11:16,1.4,2.2,292
4/8/2025 11:17,0.9,1.6,292
4/8/2025 11:18,0.9,1.3,292
4/8/2025 11:19,1,1.6,292
4/8/2025 11:20,1.6,2.2,292
4/8/2025 11:21,1.1,1.6,292
4/8/2025 11:22,0.9,1.3,292
4/8/2025 11:23,1.4,2,292
4/8/2025 11:24,0.8,1.6,292
4/8/2025 11:25,0.8,1.3,292
4/8/2025 11:26,1.1,1.8,292
4/8/2025 11:27,1.7,2.6,292
4/8/2025 11:28,2.2,2.8,292
4/8/2025 11:29,1.9,2.6,306
4/8/2025 11:30,1.9,2.6,315
4/8/2025 11:31,1.5,2.4,333
4/8/2025 11:32,2.2,2.8,331
4/8/2025 11:33,2.5,3.2,315
4/8/2025 11:34,2.1,3,315
4/8/2025 11:35,1.8,2.4,315
4/8/2025 11:36,1.4,2,315
4/8/2025 11:37,1.2,1.8,315
4/8/2025 11:38,1.7,2,316
4/8/2025 11:39,1.4,1.8,337
4/8/2025 11:40,1.9,2.6,337
4/8/2025 11:41,1.7,2.6,337
4/8/2025 11:42,1.8,2.4,337
4/8/2025 11:43,2,2.6,337
4/8/2025 11:44,2,2.6,337
4/8/2025 11:45,2,2.6,337
4/8/2025 11:46,2.5,3.2,337
4/8/2025 11:47,2.2,2.8,315
4/8/2025 11:48,1.9,2.4,335
4/8/2025 11:49,1.7,2.2,337
4/8/2025 11:50,1.7,2.2,337
4/8/2025 11:51,1.7,2.4,337
4/8/2025 11:52,1.7,2.2,337
4/8/2025 11:53,1.9,2.8,337
4/8/2025 11:54,2.1,3,337
4/8/2025 11:55,1.6,2,337
4/8/2025 11:56,1.3,2,337
4/8/2025 11:57,1.1,1.3,337
4/8/2025 11:58,1.2,1.6,337
4/8/2025 11:59,1.3,1.8,337
4/8/2025 12:00,1.1,1.6,337
4/8/2025 12:01,1.2,2,337
4/8/2025 12:02,1.3,2.2,337
4/8/2025 12:03,1.2,2.4,327
4/8/2025 12:04,0.6,1.3,291
4/8/2025 12:05,0.9,2.8,240
4/8/2025 12:06,1.5,1.8,270
4/8/2025 12:07,1.5,2.2,270
4/8/2025 12:08,1.6,2.2,270
4/8/2025 12:09,1.9,2.4,270
4/8/2025 12:10,2.3,3,270
4/8/2025 12:11,2.1,2.6,292
4/8/2025 12:12,1.8,2.6,289
4/8/2025 12:13,1.9,2.6,283
4/8/2025 12:14,2,2.6,292
4/8/2025 12:15,1.7,2.4,292
4/8/2025 12:16,2.1,3,292
4/8/2025 12:17,2,2.4,292
4/8/2025 12:18,1.9,2.4,292
4/8/2025 12:19,2,2.6,292
4/8/2025 12:20,2.2,2.8,312
4/8/2025 12:21,2.9,4.1,325
4/8/2025 12:22,1.3,2.4,287
4/8/2025 12:23,2.1,4.3,279
4/8/2025 12:24,2,3,287
4/8/2025 12:25,1.7,2.4,292
4/8/2025 12:26,2.1,3,292
4/8/2025 12:27,1.6,2.2,292
4/8/2025 12:28,1.4,2.6,292
4/8/2025 12:29,1.3,2.2,292
4/8/2025 12:30,1,2,292
4/8/2025 12:31,1.5,2.2,292
4/8/2025 12:32,0.9,2,292
4/8/2025 12:33,0.2,0.7,292
4/8/2025 12:34,0.4,1.3,275
4/8/2025 12:35,1.5,2.4,269
4/8/2025 12:36,1.5,2.6,286
4/8/2025 12:37,0.9,2.6,239
4/8/2025 12:38,2,3,284
