Date dd-mm-yy,Time,Direction,Temp C,A1 avg m/s,A1 max m/s,A1 StdDev m/s,A2 avg m/s,A2 max m/s,A2 StdDev m/s,A2 pulse count,Batt V
2025/04/02,16:02:16,202.5,-30.2,4.85,5.03,0.22,0,0,0,0,2.94
2025/04/02,16:03:16,202.5,-30.2,4.54,5.03,0.48,0,0,0,0,2.94
2025/04/02,16:04:16,202.5,-30.2,4.8,5.23,0.3,0,0,0,0,2.93
2025/04/02,16:05:16,202.5,-30.2,4.96,5.43,0.22,0,0,0,0,2.94
2025/04/02,16:06:16,202.5,-30.2,4.88,5.23,0.0,0,0,0,0,2.93
2025/04/02,16:07:16,202.5,-30.2,4.64,5.03,0.44,0,0,0,0,2.94
2025/04/02,16:08:16,202.5,-30.2,4.54,4.83,0.0,0,0,0,0,2.94
2025/04/02,16:09:16,202.5,-30.2,4.48,4.83,0.44,0,0,0,0,2.94
2025/04/02,16:10:16,202.5,-30.2,4.29,4.63,0.25,0,0,0,0,2.94
2025/04/02,16:11:16,202.5,-30.2,4.16,4.43,0.22,0,0,0,0,2.94
2025/04/02,16:12:16,202.5,-30.2,4.39,4.83,0.0,0,0,0,0,2.94
2025/04/02,16:13:16,202.5,-30.2,4.26,4.43,0.12,0,0,0,0,2.94
2025/04/02,16:14:16,202.5,-30.2,4.14,4.43,0.42,0,0,0,0,2.93
2025/04/02,16:15:16,202.5,-30.2,4.06,4.23,0.14,0,0,0,0,2.94
2025/04/02,16:16:16,202.5,-30.2,4.07,4.43,0.0,0,0,0,0,2.93
2025/04/02,16:17:16,202.5,-30.2,4.04,4.43,0.47,0,0,0,0,2.93
2025/04/02,16:18:16,202.5,-30.2,4.51,4.83,0.0,0,0,0,0,2.93
2025/04/02,16:19:16,202.5,-30.2,5.18,5.43,0.46,0,0,0,0,2.94
2025/04/02,16:20:16,202.5,-30.2,5.2,5.43,0.12,0,0,0,0,2.94
2025/04/02,16:21:16,202.5,-30.2,4.81,5.03,0.13,0,0,0,0,2.93
2025/04/02,16:22:16,202.5,-30.2,4.83,5.23,0.21,0,0,0,0,2.94
2025/04/02,16:23:16,202.5,-30.2,4.44,4.83,0.0,0,0,0,0,2.93
2025/04/02,16:24:16,202.5,-30.2,3.89,4.23,0.45,0,0,0,0,2.93
2025/04/02,16:25:16,202.5,-30.2,3.74,4.02,0.18,0,0,0,0,2.93
2025/04/02,16:26:16,202.5,-30.2,3.94,4.23,0.18,0,0,0,0,2.94
2025/04/02,16:27:16,202.5,-30.2,3.79,4.23,0.22,0,0,0,0,2.93
2025/04/02,16:28:16,202.5,-30.2,3.84,4.63,0.29,0,0,0,0,2.93
2025/04/02,16:29:16,202.5,-30.2,4.06,4.43,0.25,0,0,0,0,2.93
2025/04/02,16:30:16,202.5,-30.2,4.06,4.43,0.19,0,0,0,0,2.94
2025/04/02,16:31:16,202.5,-30.2,3.97,4.43,0.21,0,0,0,0,2.94
2025/04/02,16:32:16,202.5,-30.2,3.97,4.23,0.24,0,0,0,0,2.93
2025/04/02,16:33:16,202.5,-30.2,3.96,4.43,0.0,0,0,0,0,2.94
2025/04/02,16:34:16,202.5,-30.2,3.84,4.02,0.4,0,0,0,0,2.93
2025/04/02,16:35:16,202.5,-30.2,4.04,4.43,0.0,0,0,0,0,2.93
2025/04/02,16:36:16,202.5,-30.2,4.31,4.83,0.45,0,0,0,0,2.94
2025/04/02,16:37:16,202.5,-30.2,4.88,6.04,0.58,0,0,0,0,2.93
2025/04/02,16:38:16,202.5,-30.2,5.67,6.24,0.31,0,0,0,0,2.93
2025/04/02,16:39:16,202.5,-30.2,6.19,6.44,0.26,0,0,0,0,2.93
2025/04/02,16:40:16,202.5,-30.2,6.02,6.24,0.0,0,0,0,0,2.94
2025/04/02,16:41:16,202.5,-30.2,5.8,6.44,0.58,0,0,0,0,2.93
2025/04/02,16:42:16,202.5,-30.2,5.42,5.83,0.22,0,0,0,0,2.93
2025/04/02,16:43:16,202.5,-30.2,5.73,6.44,0.0,0,0,0,0,2.93
2025/04/02,16:44:16,202.5,-30.2,5.26,6.04,0.64,0,0,0,0,2.93
2025/04/02,16:45:16,202.5,-30.2,5.15,5.63,0.31,0,0,0,0,2.93
2025/04/02,16:46:16,202.5,-30.2,5.2,5.83,0.05,0,0,0,0,2.93
2025/04/02,16:47:16,202.5,-30.2,5.33,6.04,0.55,0,0,0,0,2.94
2025/04/02,16:48:16,202.5,-30.2,5.43,6.44,0.0,0,0,0,0,2.93
2025/04/02,16:49:16,202.5,-30.2,5.67,6.24,0.3,0,0,0,0,2.93
2025/04/02,16:50:16,202.5,-30.2,5.23,5.83,0.57,0,0,0,0,2.93
2025/04/02,16:51:16,202.5,-30.2,5.82,6.24,0.2,0,0,0,0,2.93
2025/04/02,16:52:16,202.5,-30.2,5.6,6.04,0.24,0,0,0,0,2.93
2025/04/02,16:53:16,202.5,-30.2,5.43,5.83,0.28,0,0,0,0,2.93
2025/04/02,16:54:16,202.5,-30.2,5.65,6.44,0.49,0,0,0,0,2.93
2025/04/02,16:55:16,202.5,-30.2,5.65,6.44,0.0,0,0,0,0,2.94
2025/04/02,16:56:16,202.5,-30.2,6.25,6.84,0.61,0,0,0,0,2.93
2025/04/02,16:57:16,202.5,-30.2,5.95,6.64,0.5,0,0,0,0,2.93
2025/04/02,16:58:16,202.5,-30.2,6.12,6.84,0.36,0,0,0,0,2.93
2025/04/02,16:59:16,202.5,-30.2,6.79,7.24,0.29,0,0,0,0,2.94
2025/04/02,17:00:16,202.5,-30.2,6.24,6.64,0.0,0,0,0,0,2.93
2025/04/02,17:01:16,202.5,-30.2,5.9,6.44,0.55,0,0,0,0,2.93
2025/04/02,17:02:16,202.5,-30.2,5.58,6.24,0.0,0,0,0,0,2.93
2025/04/02,17:03:16,202.5,-30.2,5.2,5.83,0.56,0,0,0,0,2.93
2025/04/02,17:04:16,202.5,-30.2,5.33,5.83,0.0,0,0,0,0,2.93
2025/04/02,17:05:16,202.5,-30.2,5.78,6.24,0.5,0,0,0,0,2.93
2025/04/02,17:06:16,202.5,-30.2,5.57,6.04,0.31,0,0,0,0,2.93
2025/04/02,17:07:16,202.5,-30.2,5.3,5.63,0.22,0,0,0,0,2.93
2025/04/02,17:08:16,202.5,-30.2,4.93,5.43,0.29,0,0,0,0,2.93
2025/04/02,17:09:16,202.5,-30.2,5.15,5.63,0.0,0,0,0,0,2.93
2025/04/02,17:10:16,202.5,-30.2,5.65,6.44,0.54,0,0,0,0,2.93
2025/04/02,17:11:16,202.5,-30.2,5.83,6.04,0.0,0,0,0,0,2.93
2025/04/02,17:12:16,202.5,-30.2,5.85,6.64,0.58,0,0,0,0,2.93
2025/04/02,17:13:16,202.5,-30.2,5.4,5.63,0.19,0,0,0,0,2.93
2025/04/02,17:14:16,202.5,-30.2,5.75,6.44,0.36,0,0,0,0,2.93
2025/04/02,17:15:16,202.5,-30.2,6.05,6.84,0.45,0,0,0,0,2.93
2025/04/02,17:16:16,202.5,-30.2,6.1,6.24,0.13,0,0,0,0,2.93
2025/04/02,17:17:16,202.5,-30.2,6.02,6.44,0.29,0,0,0,0,2.93
2025/04/02,17:18:16,202.5,-30.2,5.75,6.44,0.43,0,0,0,0,2.93
2025/04/02,17:19:16,202.5,-30.2,5.65,6.24,0.0,0,0,0,0,2.93
2025/04/02,17:20:16,202.5,-30.2,6.04,6.24,0.5,0,0,0,0,2.93
2025/04/02,17:21:16,202.5,-30.2,5.7,6.04,0.0,0,0,0,0,2.93
2025/04/02,17:22:16,202.5,-30.2,5.58,6.04,0.26,0,0,0,0,2.93
2025/04/02,17:23:16,202.5,-30.2,5.55,6.24,0.56,0,0,0,0,2.93
2025/04/02,17:24:16,202.5,-30.2,5.43,5.83,0.19,0,0,0,0,2.94
2025/04/02,17:25:16,202.5,-30.2,5.63,6.04,0.23,0,0,0,0,2.93
2025/04/02,17:26:16,202.5,-30.2,5.63,6.04,0.26,0,0,0,0,2.93
2025/04/02,17:27:16,202.5,-30.2,5.1,5.63,0.29,0,0,0,0,2.93
2025/04/02,17:28:16,202.5,-30.2,4.61,5.03,0.18,0,0,0,0,2.93
2025/04/02,17:29:16,202.5,-30.2,4.93,5.43,0.35,0,0,0,0,2.93
2025/04/02,17:30:16,202.5,-30.2,5.4,6.04,0.43,0,0,0,0,2.93
2025/04/02,17:31:16,202.5,-30.2,5.53,5.83,0.2,0,0,0,0,2.93
2025/04/02,17:32:16,202.5,-30.2,5.6,6.04,0.24,0,0,0,0,2.93
2025/04/02,17:33:16,202.5,-30.2,5.75,6.64,0.35,0,0,0,0,2.93
2025/04/02,17:34:16,202.5,-30.2,6.34,6.84,0.29,0,0,0,0,2.93
2025/04/02,17:35:16,202.5,-30.2,5.95,6.64,0.0,0,0,0,0,2.93
2025/04/02,17:36:16,202.5,-30.2,6.34,7.24,0.42,0,0,0,0,2.93
2025/04/02,17:37:16,202.5,-30.2,6.3,6.84,0.53,0,0,0,0,2.93
2025/04/02,17:38:16,202.5,-30.2,5.97,6.44,0.28,0,0,0,0,2.93
2025/04/02,17:39:16,202.5,-30.2,5.72,6.04,0.0,0,0,0,0,2.93
2025/04/02,17:40:16,202.5,-30.2,5.48,5.83,0.48,0,0,0,0,2.93
2025/04/02,17:41:16,202.5,-30.2,5.63,6.04,0.28,0,0,0,0,2.93
2025/04/02,17:42:16,202.5,-30.2,5.47,6.24,0.31,0,0,0,0,2.93
2025/04/02,17:43:16,202.5,-30.2,5.8,6.84,0.59,0,0,0,0,2.93
2025/04/02,17:44:16,202.5,-30.2,5.47,6.24,0.44,0,0,0,0,2.93
2025/04/02,17:45:16,202.5,-30.2,6.29,7.04,0.0,0,0,0,0,2.93
2025/04/02,17:46:16,202.5,-30.2,6.1,7.04,0.64,0,0,0,0,2.93
2025/04/02,17:47:16,202.5,-30.2,6.34,7.04,0.42,0,0,0,0,2.93
2025/04/02,17:48:16,202.5,-30.2,6.64,7.24,0.31,0,0,0,0,2.93
2025/04/02,17:49:16,202.5,-30.2,6.39,6.84,0.41,0,0,0,0,2.93
2025/04/02,17:50:16,202.5,-30.2,5.89,6.44,0.4,0,0,0,0,2.93
2025/04/02,17:51:16,202.5,-30.2,5.85,6.24,0.31,0,0,0,0,2.93
2025/04/02,17:52:16,202.5,-30.2,5.48,5.83,0.19,0,0,0,0,2.93
2025/04/02,17:53:16,202.5,-30.2,5.18,5.63,0.33,0,0,0,0,2.93
2025/04/02,17:54:16,202.5,-30.2,5.23,5.63,0.31,0,0,0,0,2.93
2025/04/02,17:55:16,202.5,-30.2,5.7,6.04,0.25,0,0,0,0,2.94
2025/04/02,17:56:16,202.5,-30.2,5.4,5.83,0.25,0,0,0,0,2.93
2025/04/02,17:57:16,202.5,-30.2,4.96,5.23,0.18,0,0,0,0,2.93
2025/04/02,17:58:16,202.5,-30.2,5.32,5.83,0.34,0,0,0,0,2.93
2025/04/02,17:59:16,202.5,-30.2,5.43,5.83,0.0,0,0,0,0,2.93
2025/04/02,18:00:16,180.0,-30.2,5.37,5.83,0.54,0,0,0,0,2.94
2025/04/02,18:01:16,180.0,-30.2,4.95,5.23,0.0,0,0,0,0,2.94
2025/04/02,18:02:16,202.5,-30.2,4.69,5.23,0.55,0,0,0,0,2.94
2025/04/02,18:03:16,202.5,-30.2,4.66,5.43,0.0,0,0,0,0,2.94
2025/04/02,18:04:16,180.0,-30.2,4.61,5.23,0.52,0,0,0,0,2.94
2025/04/02,18:05:16,202.5,-30.2,5.25,5.83,0.0,0,0,0,0,2.94
2025/04/02,18:06:16,180.0,-30.2,4.85,5.43,0.34,0,0,0,0,2.94
2025/04/02,18:07:16,202.5,-30.2,5.1,5.43,0.5,0,0,0,0,2.94
2025/04/02,18:08:16,180.0,-30.2,4.91,5.23,0.22,0,0,0,0,2.94
2025/04/02,18:09:16,180.0,-30.2,4.36,4.63,0.31,0,0,0,0,2.94
2025/04/02,18:10:16,180.0,-30.2,4.09,4.83,0.0,0,0,0,0,2.94
2025/04/02,18:11:16,180.0,-30.2,4.41,5.23,0.46,0,0,0,0,2.94
2025/04/02,18:12:16,180.0,-30.2,4.71,5.63,0.5,0,0,0,0,2.94
2025/04/02,18:13:16,180.0,-30.2,4.43,5.23,0.59,0,0,0,0,2.94
2025/04/02,18:14:16,202.5,-30.2,3.87,4.43,0.34,0,0,0,0,2.94
2025/04/02,18:15:16,202.5,-30.2,4.54,5.23,0.26,0,0,0,0,2.94
2025/04/02,18:16:16,202.5,-30.2,4.91,5.43,0.56,0,0,0,0,2.94
2025/04/02,18:17:16,202.5,-30.2,4.88,5.23,0.3,0,0,0,0,2.94
2025/04/02,18:18:16,202.5,-30.2,5.01,5.63,0.3,0,0,0,0,2.94
2025/04/02,18:19:16,202.5,-30.2,4.96,5.23,0.22,0,0,0,0,2.94
2025/04/02,18:20:16,202.5,-30.2,5.16,5.43,0.2,0,0,0,0,2.94
2025/04/02,18:21:16,202.5,-30.2,5.1,5.83,0.3,0,0,0,0,2.94
2025/04/02,18:22:16,202.5,-30.2,5.45,6.04,0.25,0,0,0,0,2.94
2025/04/02,18:23:16,202.5,-30.2,4.74,5.23,0.2,0,0,0,0,2.94
2025/04/02,18:24:16,202.5,-30.2,4.48,4.83,0.0,0,0,0,0,2.94
2025/04/02,18:25:16,202.5,-30.2,4.12,4.63,0.23,0,0,0,0,2.94
2025/04/02,18:26:16,202.5,-30.2,3.97,4.43,0.27,0,0,0,0,2.94
2025/04/02,18:27:16,202.5,-30.2,3.44,3.82,0.44,0,0,0,0,2.94
2025/04/02,18:28:16,180.0,-30.2,3.19,3.62,0.34,0,0,0,0,2.94
2025/04/02,18:29:16,180.0,-30.2,3.59,4.02,0.24,0,0,0,0,2.94
2025/04/02,18:30:16,180.0,-30.2,4.76,5.43,0.3,0,0,0,0,2.94
2025/04/02,18:31:16,202.5,-30.2,4.07,4.63,0.51,0,0,0,0,2.94
2025/04/02,18:32:16,202.5,-30.2,3.69,4.02,0.28,0,0,0,0,2.94
2025/04/02,18:33:16,202.5,-30.2,3.69,4.23,0.28,0,0,0,0,2.94
2025/04/02,18:34:16,202.5,-30.2,4.26,5.03,0.41,0,0,0,0,2.94
2025/04/02,18:35:16,202.5,-30.2,5.15,5.43,0.29,0,0,0,0,2.94
2025/04/02,18:36:16,202.5,-30.2,5.28,5.63,0.4,0,0,0,0,2.94
2025/04/02,18:37:16,202.5,-30.2,4.91,5.23,0.31,0,0,0,0,2.94
2025/04/02,18:38:16,202.5,-30.2,4.64,5.43,0.52,0,0,0,0,2.94
2025/04/02,18:39:16,202.5,-30.2,4.9,5.23,0.25,0,0,0,0,2.94
2025/04/02,18:40:16,202.5,-30.2,4.69,5.43,0.28,0,0,0,0,2.94
2025/04/02,18:41:16,202.5,-30.2,4.9,5.03,0.44,0,0,0,0,2.94
2025/04/02,18:42:16,202.5,-30.2,4.85,5.23,0.29,0,0,0,0,2.94
2025/04/02,18:43:16,202.5,-30.2,4.49,5.03,0.28,0,0,0,0,2.94
2025/04/02,18:44:16,202.5,-30.2,4.58,5.03,0.21,0,0,0,0,2.94
2025/04/02,18:45:16,202.5,-30.2,4.98,5.43,0.3,0,0,0,0,2.94
2025/04/02,18:46:16,202.5,-30.2,4.85,5.23,0.26,0,0,0,0,2.94
2025/04/02,18:47:16,202.5,-30.2,4.49,4.83,0.28,0,0,0,0,2.94
2025/04/02,18:48:16,202.5,-30.2,4.83,5.03,0.0,0,0,0,0,2.94
2025/04/02,18:49:16,202.5,-30.2,4.36,5.03,0.46,0,0,0,0,2.94
2025/04/02,18:50:16,202.5,-30.2,4.49,4.83,0.51,0,0,0,0,2.94
2025/04/02,18:51:16,202.5,-30.2,4.71,5.03,0.22,0,0,0,0,2.94
2025/04/02,18:52:16,202.5,-30.2,4.33,4.63,0.22,0,0,0,0,2.94
2025/04/02,18:53:16,202.5,-30.2,4.11,4.83,0.44,0,0,0,0,2.94
2025/04/02,18:54:16,202.5,-30.2,3.79,4.02,0.25,0,0,0,0,2.94
2025/04/02,18:55:16,202.5,-30.2,3.62,4.02,0.3,0,0,0,0,2.94
2025/04/02,18:56:16,202.5,-30.2,3.66,4.02,0.24,0,0,0,0,2.94
2025/04/02,18:57:16,202.5,-30.2,4.43,4.63,0.0,0,0,0,0,2.94
2025/04/02,18:58:16,202.5,-30.2,4.81,5.23,0.53,0,0,0,0,2.94
2025/04/02,18:59:16,202.5,-30.2,4.74,5.43,0.31,0,0,0,0,2.94
2025/04/02,19:00:16,202.5,-30.2,4.69,5.23,0.23,0,0,0,0,2.94
2025/04/02,19:01:16,202.5,-30.2,3.72,4.02,0.18,0,0,0,0,2.94
2025/04/02,19:02:16,202.5,-30.2,3.82,4.23,0.23,0,0,0,0,2.94
2025/04/02,19:03:16,202.5,-30.2,3.3,4.02,0.31,0,0,0,0,2.94
2025/04/02,19:04:16,202.5,-30.2,3.72,4.23,0.33,0,0,0,0,2.94
2025/04/02,19:05:16,202.5,-30.2,3.62,3.82,0.23,0,0,0,0,2.94
2025/04/02,19:06:16,202.5,-30.2,3.5,3.82,0.26,0,0,0,0,2.94
2025/04/02,19:07:16,202.5,-30.2,3.67,4.02,0.17,0,0,0,0,2.94
2025/04/02,19:08:16,202.5,-30.2,3.37,4.02,0.34,0,0,0,0,2.94
2025/04/02,19:09:16,202.5,-30.2,3.15,3.42,0.0,0,0,0,0,2.94
2025/04/02,19:10:16,202.5,-30.2,3.07,3.62,0.43,0,0,0,0,2.94
2025/04/02,19:11:16,202.5,-30.2,2.88,3.22,0.2,0,0,0,0,2.94
2025/04/02,19:12:16,202.5,-30.2,3.03,3.22,0.0,0,0,0,0,2.94
2025/04/02,19:13:16,202.5,-30.2,2.6,3.02,0.36,0,0,0,0,2.94
2025/04/02,19:14:16,202.5,-30.2,2.48,3.22,0.34,0,0,0,0,2.94
2025/04/02,19:15:16,202.5,-30.2,2.82,3.02,0.09,0,0,0,0,2.94
2025/04/02,19:16:16,202.5,-30.2,2.73,3.02,0.13,0,0,0,0,2.94
2025/04/02,19:17:16,202.5,-30.2,2.67,2.82,0.17,0,0,0,0,2.94
2025/04/02,19:18:16,202.5,-30.2,2.63,2.82,0.16,0,0,0,0,2.94
2025/04/02,19:19:16,202.5,-30.2,2.75,2.82,0.1,0,0,0,0,2.94
2025/04/02,19:20:16,202.5,-30.2,2.57,3.02,0.26,0,0,0,0,2.94
2025/04/02,19:21:16,202.5,-30.2,2.68,3.02,0.28,0,0,0,0,2.94
2025/04/02,19:22:16,202.5,-30.2,2.52,2.82,0.18,0,0,0,0,2.94
2025/04/02,19:23:16,202.5,-30.2,2.28,2.41,0.1,0,0,0,0,2.94
2025/04/02,19:24:16,202.5,-30.2,2.13,2.21,0.1,0,0,0,0,2.94
2025/04/02,19:25:16,202.5,-30.2,2.15,2.41,0.18,0,0,0,0,2.94
2025/04/02,19:26:16,202.5,-30.2,1.83,2.21,0.18,0,0,0,0,2.94
2025/04/02,19:27:16,202.5,-30.2,1.83,2.01,0.1,0,0,0,0,2.94
2025/04/02,19:28:16,202.5,-30.2,1.64,1.81,0.12,0,0,0,0,2.94
2025/04/02,19:29:16,202.5,-30.2,1.49,1.61,0.1,0,0,0,0,2.94
2025/04/02,19:30:16,202.5,-30.2,1.29,1.61,0.13,0,0,0,0,2.94
2025/04/02,19:31:16,202.5,-30.2,1.48,1.61,0.13,0,0,0,0,2.94
2025/04/02,19:32:16,225.0,-30.2,1.46,1.81,0.38,0,0,0,0,2.94
2025/04/02,19:33:16,225.0,-30.2,1.71,2.01,0.22,0,0,0,0,2.94
2025/04/02,19:34:16,202.5,-30.2,1.71,1.81,0.18,0,0,0,0,2.94
2025/04/02,19:35:16,225.0,-30.2,1.22,1.61,0.25,0,0,0,0,2.94
2025/04/02,19:36:16,225.0,-30.2,1.51,1.81,0.14,0,0,0,0,2.94
2025/04/02,19:37:16,225.0,-30.2,1.19,1.61,0.3,0,0,0,0,2.94
2025/04/02,19:38:16,225.0,-30.2,1.01,1.21,0.12,0,0,0,0,2.94
2025/04/02,19:39:16,225.0,-30.2,1.04,1.21,0.14,0,0,0,0,2.94
2025/04/02,19:40:16,225.0,-30.2,0.89,1.01,0.16,0,0,0,0,2.94
2025/04/02,19:41:16,225.0,-30.2,0.91,1.21,0.14,0,0,0,0,2.94
2025/04/02,19:42:16,225.0,-30.2,0.74,1.01,0.13,0,0,0,0,2.94
2025/04/02,19:43:16,225.0,-30.2,0.94,1.01,0.1,0,0,0,0,2.94
2025/04/02,19:44:16,225.0,-30.2,0.82,1.01,0.1,0,0,0,0,2.94
2025/04/02,19:45:16,225.0,-30.2,0.6,0.8,0.15,0,0,0,0,2.94
2025/04/02,19:46:16,225.0,-30.2,0.32,0.6,0.18,0,0,0,0,2.94
2025/04/02,19:47:16,225.0,-30.2,0.91,1.21,0.23,0,0,0,0,2.94
2025/04/02,19:48:16,225.0,-30.2,1.07,1.41,0.18,0,0,0,0,2.94
2025/04/02,19:49:16,225.0,-30.2,0.69,0.8,0.1,0,0,0,0,2.94
2025/04/02,19:50:16,225.0,-30.2,0.96,1.21,0.0,0,0,0,0,2.94
2025/04/02,19:51:16,202.5,-30.2,1.22,1.81,0.32,0,0,0,0,2.94
2025/04/02,19:52:16,225.0,-30.2,1.53,1.81,0.25,0,0,0,0,2.94
2025/04/02,19:53:16,225.0,-30.2,0.75,1.21,0.39,0,0,0,0,2.94
2025/04/02,19:54:16,225.0,-30.2,0.79,1.21,0.2,0,0,0,0,2.94
2025/04/02,19:55:16,225.0,-30.2,0.57,1.01,0.25,0,0,0,0,2.94
2025/04/02,19:56:16,225.0,-30.2,1.11,1.41,0.26,0,0,0,0,2.94
2025/04/02,19:57:16,225.0,-30.2,1.11,1.21,0.11,0,0,0,0,2.94
2025/04/02,19:58:16,225.0,-30.2,1.31,1.61,0.18,0,0,0,0,2.94
2025/04/02,19:59:16,225.0,-30.2,1.19,1.41,0.2,0,0,0,0,2.94
2025/04/02,20:00:16,225.0,-30.2,1.44,1.61,0.14,0,0,0,0,2.94
2025/04/02,20:01:16,225.0,-30.2,1.44,1.61,0.12,0,0,0,0,2.94
2025/04/02,20:02:16,225.0,-30.2,1.51,1.61,0.11,0,0,0,0,2.94
2025/04/02,20:03:16,225.0,-30.2,1.39,1.61,0.1,0,0,0,0,2.94
2025/04/02,20:04:16,180.0,-30.2,1.46,1.61,0.09,0,0,0,0,2.94
2025/04/02,20:05:16,180.0,-30.2,1.48,1.81,0.29,0,0,0,0,2.94
2025/04/02,20:06:16,180.0,-30.2,1.21,1.41,0.21,0,0,0,0,2.94
2025/04/02,20:07:16,180.0,-30.2,1.59,1.81,0.13,0,0,0,0,2.94
2025/04/02,20:08:16,135.0,-30.2,1.58,1.81,0.12,0,0,0,0,2.94
2025/04/02,20:09:16,135.0,-30.2,1.88,2.21,0.18,0,0,0,0,2.94
2025/04/02,20:10:16,157.5,-30.2,1.89,2.01,0.1,0,0,0,0,2.94
2025/04/02,20:11:16,157.5,-30.2,1.89,2.01,0.13,0,0,0,0,2.94
2025/04/02,20:12:16,157.5,-30.2,1.56,1.81,0.15,0,0,0,0,2.94
2025/04/02,20:13:16,180.0,-30.2,1.29,1.41,0.13,0,0,0,0,2.94
2025/04/02,20:14:16,180.0,-30.2,1.24,1.41,0.14,0,0,0,0,2.94
2025/04/02,20:15:16,180.0,-30.2,1.24,1.61,0.14,0,0,0,0,2.94
2025/04/02,20:16:16,180.0,-30.2,1.11,1.21,0.11,0,0,0,0,2.94
2025/04/02,20:17:16,180.0,-30.2,1.02,1.21,0.13,0,0,0,0,2.93
2025/04/02,20:18:16,180.0,-30.2,1.32,1.61,0.18,0,0,0,0,2.94
2025/04/02,20:19:16,180.0,-30.2,1.58,1.81,0.21,0,0,0,0,2.94
2025/04/02,20:20:16,180.0,-30.2,1.61,1.81,0.19,0,0,0,0,2.94
2025/04/02,20:21:16,180.0,-30.2,1.36,1.81,0.3,0,0,0,0,2.94
2025/04/02,20:22:16,202.5,-30.2,1.61,1.81,0.17,0,0,0,0,2.94
2025/04/02,20:23:16,180.0,-30.2,1.21,1.41,0.17,0,0,0,0,2.94
2025/04/02,20:24:16,202.5,-30.2,1.14,1.41,0.16,0,0,0,0,2.94
2025/04/02,20:25:16,202.5,-30.2,1.12,1.41,0.16,0,0,0,0,2.94
2025/04/02,20:26:16,180.0,-30.2,1.37,2.21,0.45,0,0,0,0,2.94
2025/04/02,20:27:16,202.5,-30.2,1.94,2.21,0.18,0,0,0,0,2.94
2025/04/02,20:28:16,180.0,-30.2,1.98,2.21,0.19,0,0,0,0,2.93
2025/04/02,20:29:16,202.5,-30.2,1.91,2.41,0.22,0,0,0,0,2.94
2025/04/02,20:30:16,202.5,-30.2,2.18,2.41,0.14,0,0,0,0,2.94
2025/04/02,20:31:16,180.0,-30.2,2.15,2.62,0.29,0,0,0,0,2.94
2025/04/02,20:32:16,202.5,-30.2,2.13,2.41,0.0,0,0,0,0,2.94
2025/04/02,20:33:16,202.5,-30.2,2.05,2.41,0.32,0,0,0,0,2.94
2025/04/02,20:34:16,202.5,-30.2,2.0,2.21,0.16,0,0,0,0,2.94
2025/04/02,20:35:16,202.5,-30.2,1.94,2.01,0.1,0,0,0,0,2.94
2025/04/02,20:36:16,202.5,-30.2,2.13,2.21,0.0,0,0,0,0,2.94
2025/04/02,20:37:16,202.5,-30.2,2.11,2.41,0.32,0,0,0,0,2.94
2025/04/02,20:38:16,202.5,-30.2,2.06,2.41,0.15,0,0,0,0,2.94
2025/04/02,20:39:16,202.5,-30.2,1.83,2.21,0.2,0,0,0,0,2.94
2025/04/02,20:40:16,202.5,-30.2,2.06,2.21,0.17,0,0,0,0,2.93
2025/04/02,20:41:16,202.5,-30.2,2.1,2.41,0.22,0,0,0,0,2.94
2025/04/02,20:42:16,202.5,-30.2,1.88,2.21,0.2,0,0,0,0,2.94
2025/04/02,20:43:16,202.5,-30.2,1.69,1.81,0.1,0,0,0,0,2.94
2025/04/02,20:44:16,202.5,-30.2,1.61,2.01,0.17,0,0,0,0,2.94
2025/04/02,20:45:16,202.5,-30.2,1.81,2.21,0.31,0,0,0,0,2.94
2025/04/02,20:46:16,202.5,-30.2,1.68,2.01,0.16,0,0,0,0,2.94
2025/04/02,20:47:16,202.5,-30.2,1.83,2.21,0.22,0,0,0,0,2.94
2025/04/02,20:48:16,225.0,-30.2,1.89,2.21,0.2,0,0,0,0,2.94
2025/04/02,20:49:16,225.0,-30.2,1.73,1.81,0.1,0,0,0,0,2.94
2025/04/02,20:50:16,225.0,-30.2,1.66,1.81,0.13,0,0,0,0,2.94
2025/04/02,20:51:16,225.0,-30.2,1.51,1.81,0.18,0,0,0,0,2.94
2025/04/02,20:52:16,225.0,-30.2,1.56,2.01,0.21,0,0,0,0,2.94
2025/04/02,20:53:16,225.0,-30.2,1.56,1.81,0.13,0,0,0,0,2.94
2025/04/02,20:54:16,225.0,-30.2,1.53,1.61,0.1,0,0,0,0,2.94
2025/04/02,20:55:16,225.0,-30.2,1.66,1.81,0.13,0,0,0,0,2.94
2025/04/02,20:56:16,225.0,-30.2,1.61,1.81,0.15,0,0,0,0,2.94
2025/04/02,20:57:16,225.0,-30.2,1.49,1.61,0.1,0,0,0,0,2.93
2025/04/02,20:58:16,225.0,-30.2,1.48,1.81,0.22,0,0,0,0,2.94
2025/04/02,20:59:16,225.0,-30.2,1.66,1.81,0.13,0,0,0,0,2.94
2025/04/02,21:00:16,225.0,-30.2,1.54,1.81,0.22,0,0,0,0,2.94
2025/04/02,21:01:16,225.0,-30.2,1.37,1.81,0.17,0,0,0,0,2.94
2025/04/02,21:02:16,225.0,-30.2,1.44,1.61,0.14,0,0,0,0,2.94
2025/04/02,21:03:16,225.0,-30.2,1.51,1.81,0.22,0,0,0,0,2.94
